,0,1,2,3,4,5,6,7
324,H8B040E1,27,Friday,Evening,02:00,68,['Kelvin Hall'],[500]
325,H8B045E1,6,Thursday,Evening,02:00,63,['Fore'],[64]
326,H8C001E1,5,Thursday,Afternoon,02:00,32,['Sir Charles Wilson'],[60]
327,H8C002E1,9,Friday,Evening,02:00,33,['Hunter East'],[195]
328,H8C019E1,11,Saturday,Afternoon,02:00,58,['St Andrews Gym Hall'],[110]
329,H8C039E1,16,Tuesday,Morning,02:00,69,['Hunter West'],[195]
330,H8C043E1,26,Friday,Afternoon,02:00,34,['WILT 112'],[50]
331,HG1EM0E1,1,Wednesday,Morning,02:00,58,['John McIntyre Rm 201'],[100]
332,HG1J1AE1,14,Monday,Afternoon,02:00,23,['Kelvin Blg Rm 323/324'],[50]
333,HG1J1BE1,9,Friday,Evening,02:00,24,['Bute'],[230]
334,HG1S1CE1,27,Friday,Evening,02:00,18,['Kelvin Hall'],[500]
335,HG2J3AE1,6,Thursday,Evening,02:00,29,['James Watt Design Studio B'],[69]
336,HG2J3BE1,13,Monday,Morning,02:00,29,['John McIntyre Rm 208'],[40]
337,HG2J3DE1,9,Friday,Evening,02:00,27,['St Andrews Rm 237'],[30]
338,HG2J4AE1,11,Saturday,Afternoon,02:00,28,['Kelvin Gallery'],[230]
339,HG2S3EE1,4,Thursday,Morning,02:00,23,['Gilbert Scott Conf Suite Rm 356'],[40]
340,HG3J5AE1,14,Monday,Afternoon,02:30,15,['Kelvin Blg Rm 323/324'],[50]
341,HG3J5BE1,14,Monday,Afternoon,02:00,14,['Kelvin Blg Rm 323/324'],[50]
342,HG3J5GE1,17,Tuesday,Afternoon,02:00,8,['Kelvin Blg Rm 220'],[50]
343,HG3S5EE1,26,Friday,Afternoon,02:30,19,['Rankine 630'],[55]
344,HG3S5FE1,1,Wednesday,Morning,02:30,11,['Senate'],[80]
345,HGAEM2E1,8,Friday,Afternoon,02:00,542,"['St Andrews Rm 227 ', 'John McIntyre Rm 201', 'WILTF', 'Sir Charles Wilson', 'Fore', 'James Watt Design Studio B', 'Senate', 'Randolph']","[50, 100, 60, 60, 64, 69, 80, 85]"
346,HGBEM3E1,1,Wednesday,Morning,02:00,340,['Kelvin Hall'],[500]
347,HGBEM4E1,21,Wednesday,Evening,02:00,17,['Kelvin Gallery'],[230]
348,HGCEMAE1,1,Wednesday,Morning,02:00,2,['59 Oakfield Ave Rm 302 (no lift)'],[10]
349,HGCEMBE1,20,Wednesday,Afternoon,02:00,38,['St Andrews Gym Hall'],[110]
350,HGCEMCE1,23,Thursday,Afternoon,02:00,6,['St Andrews Rm 234'],[40]
351,HGCEMME1,13,Monday,Morning,02:00,90,['John McIntyre Rm 201'],[100]
352,J1A102E1,14,Monday,Afternoon,02:00,45,['Kelvin Blg Rm 323/324'],[50]
353,J1A110E1,21,Wednesday,Evening,02:00,43,['John McIntyre Rm 201'],[100]
354,J1A111E1,18,Tuesday,Evening,02:00,44,['Kelvin Gallery'],[230]
355,J1A112E1,5,Thursday,Afternoon,02:00,11,['Gilbert Scott Conf Suite Rm 251'],[15]
356,J1A202E1,11,Saturday,Afternoon,02:00,44,['St Andrews Gym Hall'],[110]
357,J1A203E1,26,Friday,Afternoon,01:30,48,['Rankine 630'],[55]
358,J1B109E1,14,Monday,Afternoon,02:00,47,['Kelvin Blg Rm 323/324'],[50]
359,J1B111E1,22,Thursday,Morning,02:00,56,['James Watt Design Studio B'],[69]
360,J1B113E1,4,Thursday,Morning,02:00,47,['Rankine 629'],[53]
361,J1B115E1,14,Monday,Afternoon,02:00,11,['Kelvin Blg Rm 323/324'],[50]
362,J1B116E1,5,Thursday,Afternoon,02:00,11,['Gilbert Scott Conf Suite Rm 251'],[15]
363,J1B117E1,11,Saturday,Afternoon,02:00,59,['Kelvin Gallery'],[230]
364,J1B203E1,19,Wednesday,Morning,02:00,11,['Adam Smith 915'],[26]
365,J1C106E1,14,Monday,Afternoon,02:00,20,['Kelvin Blg Rm 323/324'],[50]
366,J1C111E1,14,Monday,Afternoon,02:00,35,['Kelvin Blg Rm 323/324'],[50]
367,J1C112E1,17,Tuesday,Afternoon,02:00,37,['Hunter East'],[195]
368,J1C116E1,1,Wednesday,Morning,02:00,10,['59 Oakfield Ave Rm 302 (no lift)'],[10]
369,J1C119E1,11,Saturday,Afternoon,02:00,40,['Kelvin Gallery'],[230]
370,J1C122E1,17,Tuesday,Afternoon,02:00,10,['Kelvin Hall'],[500]
371,J1C125E1,4,Thursday,Morning,03:00,11,['Gilbert Scott Conf Suite Rm 251'],[15]
372,J1C205E1,10,Saturday,Morning,02:00,11,['James Watt Design Studio A'],[54]
373,J1C227E1,2,Wednesday,Afternoon,02:00,17,['Kelvin Blg Rm 323/324'],[50]
374,J51IMAE1,22,Thursday,Morning,02:00,47,['St Andrews Gym Hall'],[110]
375,J51R01E1,17,Tuesday,Afternoon,02:00,104,['St Andrews Gym Hall'],[110]
376,J52EMME1,14,Monday,Afternoon,02:00,36,['Kelvin Blg Rm 323/324'],[50]
377,J5BORME1,11,Saturday,Afternoon,02:00,12,['Hunter West'],[195]
378,J5BSMAE1,21,Wednesday,Evening,02:00,14,['Hunter West'],[195]
379,J5BSTME1,16,Tuesday,Morning,02:00,42,['St Andrews Rm 227 '],[50]
380,J5CCCEE1,1,Wednesday,Morning,02:00,29,['OTC'],[110]
381,J5CCRME1,24,Thursday,Evening,02:00,25,['Senate'],[80]
382,J5CMUSE1,8,Friday,Afternoon,02:00,46,['St Andrews Rm 227 '],[50]
383,K1AEU1E1,5,Thursday,Afternoon,02:00,53,['Sir Charles Wilson'],[60]
384,K1AHRSE1,20,Wednesday,Afternoon,02:00,53,['Hunter East'],[195]
385,K1AHWAE2,16,Tuesday,Morning,00:50,58,['James Watt Design Studio B'],[69]
386,K1APADE1,5,Thursday,Afternoon,02:00,59,['WILTF'],[60]
387,K1ATS1E1,2,Wednesday,Afternoon,02:00,54,['Randolph'],[85]
388,K1BACOE1,20,Wednesday,Afternoon,02:00,52,['Rankine 629'],[53]
389,K1BBS1E1,14,Monday,Afternoon,02:00,48,['Kelvin Blg Rm 323/324'],[50]
390,K1BCSTE1,8,Friday,Afternoon,02:00,48,['John McIntyre Rm 201'],[100]
391,K1BTMSE1,11,Saturday,Afternoon,02:00,51,['Kelvin Gallery'],[230]
392,K41110E1,14,Monday,Afternoon,01:30,31,['Kelvin Blg Rm 323/324'],[50]
393,K41210E1,2,Wednesday,Afternoon,01:30,30,['Senate'],[80]
394,K42120E1,14,Monday,Afternoon,01:30,31,['Kelvin Blg Rm 323/324'],[50]
395,K43100E1,14,Monday,Afternoon,01:30,28,['Kelvin Blg Rm 323/324'],[50]
396,K4C110E1,18,Tuesday,Evening,01:30,42,['Sir Charles Wilson'],[60]
397,K4C120E1,4,Thursday,Morning,01:30,42,['WILTF'],[60]
398,K4C140E1,11,Saturday,Afternoon,01:30,43,['James Watt Design Studio A'],[54]
399,K4C280E1,14,Monday,Afternoon,02:00,9,['Kelvin Blg Rm 323/324'],[50]
400,K4C290E1,14,Monday,Afternoon,02:00,8,['Kelvin Blg Rm 323/324'],[50]
401,K4P100E1,14,Monday,Afternoon,01:30,16,['Kelvin Blg Rm 323/324'],[50]
402,K4P300E1,1,Wednesday,Morning,02:00,21,['Fore'],[64]
403,L11100E1,4,Thursday,Morning,03:00,160,['Hunter West'],[195]
404,L11101E1,24,Thursday,Evening,01:30,126,['Hunter West'],[195]
405,L11102E1,10,Saturday,Morning,01:30,63,['Hunter East'],[195]
406,L11110E1,20,Wednesday,Afternoon,02:00,25,['Kelvin Blg Rm 220'],[50]
407,L11111E1,14,Monday,Afternoon,02:00,32,['Kelvin Blg Rm 323/324'],[50]
408,L11120E1,1,Wednesday,Morning,01:30,89,['Hunter East'],[195]
409,L11130E1,14,Monday,Afternoon,01:30,14,['Kelvin Blg Rm 323/324'],[50]
410,L11140E1,22,Thursday,Morning,01:30,32,['John McIntyre Rm 201'],[100]
411,L11150E1,11,Saturday,Afternoon,01:30,56,['James Watt Design Studio B'],[69]
412,L12302E1,6,Thursday,Evening,02:00,107,['Kelvin Gallery'],[230]
413,L12303E1,3,Wednesday,Evening,01:00,137,['Hunter West'],[195]
414,L12310E1,14,Monday,Afternoon,02:00,21,['Kelvin Blg Rm 323/324'],[50]
415,L12320E1,14,Monday,Afternoon,03:00,31,['Kelvin Blg Rm 323/324'],[50]
416,L12330E1,14,Monday,Afternoon,02:00,35,['Kelvin Blg Rm 323/324'],[50]
417,L12404E1,1,Wednesday,Morning,01:00,105,['St Andrews Gym Hall'],[110]
418,L13502E1,9,Friday,Evening,01:30,58,['OTC'],[110]
419,L13503E1,19,Wednesday,Morning,02:00,42,['Kelvin Blg Rm 220'],[50]
420,L13504E1,26,Friday,Afternoon,01:30,46,['St Andrews Gym Hall'],[110]
421,L13505E1,3,Wednesday,Evening,02:00,68,['Hunter East'],[195]
422,L13507E1,17,Tuesday,Afternoon,01:30,64,['OTC'],[110]
423,L13508E1,6,Thursday,Evening,01:30,52,['OTC'],[110]
424,L13509E1,14,Monday,Afternoon,01:30,33,['Kelvin Blg Rm 323/324'],[50]
425,L13510E1,22,Thursday,Morning,02:00,11,['Gilbert Scott Conf Suite Rm 253'],[40]
426,L13511E1,1,Wednesday,Morning,02:00,8,['59 Oakfield Ave Rm 302 (no lift)'],[10]
427,L13516E1,11,Saturday,Afternoon,01:30,20,['Gilbert Scott Conf Suite Rm 356'],[40]
428,L13520E1,22,Thursday,Morning,02:00,15,['Fore'],[64]
429,L13521E1,25,Friday,Morning,02:00,20,['Gilbert Scott Conf Suite Rm 355 (no lift)'],[30]
430,L31004E1,7,Friday,Morning,02:00,88,['OTC'],[110]
431,L31005E1,21,Wednesday,Evening,02:00,68,['Kelvin Hall'],[500]
432,L31013E1,3,Wednesday,Evening,02:00,59,['Senate'],[80]
433,L31073E1,27,Friday,Evening,02:00,1,['Kelvin Hall'],[500]
434,L31097E1,19,Wednesday,Morning,02:00,62,['Randolph'],[85]
435,L31107E1,8,Friday,Afternoon,02:00,48,['Bute'],[230]
436,L31109E1,24,Thursday,Evening,02:00,52,['Kelvin Hall'],[500]
437,L3B015E1,14,Monday,Afternoon,02:00,34,['Kelvin Blg Rm 323/324'],[50]
438,L3B021E1,3,Wednesday,Evening,02:00,30,['Kelvin Blg Rm 323/324'],[50]
439,L3B026E1,20,Wednesday,Afternoon,02:00,26,['Rankine 601'],[37]
440,L3B030E1,24,Thursday,Evening,01:30,27,['St Andrews Rm 237'],[30]
441,L3B032E1,17,Tuesday,Afternoon,02:00,48,['Kelvin Gallery'],[230]
442,L3B036E1,14,Monday,Afternoon,02:00,25,['Kelvin Blg Rm 323/324'],[50]
443,L3B046E1,8,Friday,Afternoon,01:30,21,['Sir Charles Wilson'],[60]
444,L3B049E1,6,Thursday,Evening,01:30,35,['St Andrews Gym Hall'],[110]
445,L3B090E1,22,Thursday,Morning,02:00,32,['St Andrews Rm 227 '],[50]
446,L3B100E1,23,Thursday,Afternoon,01:30,21,['Gilbert Scott Conf Suite Rm 250'],[40]
447,L3C064E1,14,Monday,Afternoon,02:00,18,['Kelvin Blg Rm 323/324'],[50]
448,L3C086E1,1,Wednesday,Morning,02:00,50,['Senate'],[80]
449,L81112E1,6,Thursday,Evening,02:00,89,['Hunter West'],[195]
450,L81122E1,5,Thursday,Afternoon,02:00,104,['Kelvin Hall'],[500]
451,L82111E1,2,Wednesday,Afternoon,02:00,70,['Randolph'],[85]
452,L82113E1,11,Saturday,Afternoon,01:30,75,['Bute'],[230]
453,L82120E1,24,Thursday,Evening,01:30,46,['Kelvin Blg Rm 220'],[50]
454,L82121E1,17,Tuesday,Afternoon,01:30,26,['Kelvin Hall'],[500]
455,L82124E1,14,Monday,Afternoon,01:30,1,['Kelvin Blg Rm 323/324'],[50]
456,L82125E1,7,Friday,Morning,02:00,83,['OTC'],[110]
457,L82132E1,21,Wednesday,Evening,01:30,36,['John McIntyre Rm 201'],[100]
458,L83112E1,14,Monday,Afternoon,02:00,42,['Kelvin Blg Rm 323/324'],[50]
459,L83115E1,11,Saturday,Afternoon,02:00,52,['Sir Charles Wilson'],[60]
460,L83118E1,18,Tuesday,Evening,02:00,24,['Rankine 601'],[37]
461,L83120E1,20,Wednesday,Afternoon,02:00,14,['Senate'],[80]
462,L83121E1,1,Wednesday,Morning,02:00,8,['59 Oakfield Ave Rm 302 (no lift)'],[10]
463,L83122E1,7,Friday,Morning,02:00,13,['Kelvin Blg Rm 220'],[50]
464,L83123E1,14,Monday,Afternoon,02:00,8,['Kelvin Blg Rm 323/324'],[50]
465,L83160E1,26,Friday,Afternoon,03:00,82,['Bute'],[230]
466,LK10FAE1,23,Thursday,Afternoon,01:00,44,['Kelvin Hall'],[500]
467,LK10GAE1,3,Wednesday,Evening,01:00,50,['John McIntyre Rm 201'],[100]
468,LK10IAE1,13,Monday,Morning,01:00,53,['Kelvin Hall'],[500]
469,LK10JAE1,10,Saturday,Morning,01:00,58,['OTC'],[110]
470,LK10KBE1,1,Wednesday,Morning,01:00,6,['59 Oakfield Ave Rm 302 (no lift)'],[10]
471,LK10RAE1,14,Monday,Afternoon,01:00,16,['Kelvin Blg Rm 323/324'],[50]
472,LK10SAE1,25,Friday,Morning,01:00,74,['John McIntyre Rm 201'],[100]
473,LK44FAE1,15,Monday,Evening,03:00,32,['OTC'],[110]
474,LK44GAE1,11,Saturday,Afternoon,03:00,11,['Gilbert Scott Conf Suite Rm 355 (no lift)'],[30]
475,LK44SAE1,24,Thursday,Evening,03:00,9,['Randolph'],[85]
476,LKA1FAE1,26,Friday,Afternoon,02:00,141,['Kelvin Hall'],[500]
477,LKA1GAE1,15,Monday,Evening,02:00,48,['Kelvin Hall'],[500]
478,LKA1IAE1,17,Tuesday,Afternoon,02:00,11,['OTC'],[110]
479,LKA1JAE1,21,Wednesday,Evening,02:00,6,['Kelvin Blg Rm 220'],[50]
480,LKA1RAE1,20,Wednesday,Afternoon,02:00,9,['Hunter West'],[195]
481,LKA1SAE1,13,Monday,Morning,02:00,21,['Joseph Black A504'],[25]
482,LKB2FAE1,15,Monday,Evening,01:00,50,['John McIntyre Rm 201'],[100]
483,LKB2GAE1,15,Monday,Evening,01:00,24,['Kelvin Hall'],[500]
484,LKB2JAE1,3,Wednesday,Evening,01:00,5,['James Watt Design Studio B'],[69]
485,LKB2SAE1,14,Monday,Afternoon,01:00,9,['Kelvin Blg Rm 323/324'],[50]
486,LKC3FAE1,15,Monday,Evening,03:00,51,['Kelvin Hall'],[500]
487,LKC3GAE1,22,Thursday,Morning,03:00,22,['Randolph'],[85]
488,LKC3RAE1,14,Monday,Afternoon,03:00,1,['Kelvin Blg Rm 323/324'],[50]
489,LKC3SAE1,1,Wednesday,Morning,03:00,3,['59 Oakfield Ave Rm 302 (no lift)'],[10]
490,M11341E1,14,Monday,Afternoon,01:30,13,['Kelvin Blg Rm 323/324'],[50]
491,M11343E1,4,Thursday,Morning,01:30,14,['Senate'],[80]
492,M11345E1,11,Saturday,Afternoon,01:30,72,['Hunter West'],[195]
493,M11347E1,16,Tuesday,Morning,01:30,80,['Kelvin Hall'],[500]
494,M11351E1,7,Friday,Morning,02:00,38,['Kelvin Blg Rm 323/324'],[50]
495,M11451E1,8,Friday,Afternoon,02:00,40,['Hunter East'],[195]
496,M12353E1,11,Saturday,Afternoon,02:00,64,['Kelvin Gallery'],[230]
497,M12365E1,1,Wednesday,Morning,02:00,41,['Senate'],[80]
498,M13367E1,14,Monday,Afternoon,02:00,8,['Kelvin Blg Rm 323/324'],[50]
499,M13369E1,18,Tuesday,Evening,02:00,41,['Fore'],[64]
500,M13468E1,14,Monday,Afternoon,02:00,1,['Kelvin Blg Rm 323/324'],[50]
501,M1B351E1,4,Thursday,Morning,01:30,11,['Kelvin Blg Rm 323/324'],[50]
502,M1B355E1,14,Monday,Afternoon,02:00,29,['Kelvin Blg Rm 323/324'],[50]
503,M1B357E1,20,Wednesday,Afternoon,01:30,22,['Kelvin Hall'],[500]
504,M1B359E1,1,Wednesday,Morning,02:00,22,['St Andrews Rm 234'],[40]
505,M1B363E1,13,Monday,Morning,02:00,37,['Kelvin Blg Rm 220'],[50]
506,M1B372E1,26,Friday,Afternoon,02:00,33,['WILT 112'],[50]
507,M1B373E1,5,Thursday,Afternoon,02:00,34,['Senate'],[80]
508,M1B374E1,10,Saturday,Morning,02:00,15,['Kelvin Gallery'],[230]
509,M1B380E1,16,Tuesday,Morning,01:30,17,['Rankine 629'],[53]
510,M1B382E1,22,Thursday,Morning,02:00,13,['Rankine 630'],[55]
511,M31001E1,26,Friday,Afternoon,02:00,171,['Hunter West'],[195]
512,M31006E1,22,Thursday,Morning,02:00,82,['Bute'],[230]
513,M31012E1,20,Wednesday,Afternoon,02:00,168,['Bute'],[230]
514,M33036E1,14,Monday,Afternoon,02:00,10,['Kelvin Blg Rm 323/324'],[50]
515,M33042E1,7,Friday,Morning,02:00,97,['OTC'],[110]
516,M33053E1,24,Thursday,Evening,02:00,28,['St Andrews Rm 234'],[40]
517,M33059E1,11,Saturday,Afternoon,03:00,30,['St Andrews Rm 237'],[30]
518,M33060E1,2,Wednesday,Afternoon,02:00,82,['St Andrews Gym Hall'],[110]
519,M33064E1,20,Wednesday,Afternoon,02:00,29,['John McIntyre Rm 208'],[40]
520,M33074E1,17,Tuesday,Afternoon,02:00,48,['Sir Charles Wilson'],[60]
521,M3A002E1,10,Saturday,Morning,02:00,155,['Bute'],[230]
522,M3A010E1,19,Wednesday,Morning,01:30,187,['Hunter West'],[195]
523,M3A015E1,23,Thursday,Afternoon,01:30,176,['Bute'],[230]
524,M3A019E1,7,Friday,Morning,01:30,42,['Kelvin Gallery'],[230]
525,M3B030E1,24,Thursday,Evening,02:00,184,['Hunter West'],[195]
526,M3B031E1,27,Friday,Evening,02:00,58,['Kelvin Hall'],[500]
527,M3B034E1,14,Monday,Afternoon,02:00,21,['Kelvin Blg Rm 323/324'],[50]
528,M3B043E1,9,Friday,Evening,02:00,51,['Kelvin Hall'],[500]
529,M3B049E1,14,Monday,Afternoon,02:00,9,['Kelvin Blg Rm 323/324'],[50]
530,M3B055E1,5,Thursday,Afternoon,02:00,63,['Hunter West'],[195]
531,M3B057E1,22,Thursday,Morning,02:00,28,['John McIntyre Rm 208'],[40]
532,M3B062E1,13,Monday,Morning,02:00,12,['John McIntyre Rm 208'],[40]
533,M3B066E1,4,Thursday,Morning,02:00,76,['Kelvin Hall'],[500]
534,N11102E1,15,Monday,Evening,02:00,155,['Hunter West'],[195]
535,N11103E1,9,Friday,Evening,02:00,90,['John McIntyre Rm 201'],[100]
536,N12203E1,5,Thursday,Afternoon,01:30,102,['Kelvin Hall'],[500]
537,N12403E1,10,Saturday,Morning,02:00,81,['Kelvin Hall'],[500]
538,N13301E1,22,Thursday,Morning,02:00,20,['Adam Smith 915'],[26]
539,N13302E1,7,Friday,Morning,02:00,17,['OTC'],[110]
540,N13303E1,4,Thursday,Morning,01:30,67,['Randolph'],[85]
541,N13304E1,6,Thursday,Evening,01:30,125,['Kelvin Hall'],[500]
542,N13305E1,27,Friday,Evening,02:10,28,['Kelvin Hall'],[500]
543,N1A104E1,18,Tuesday,Evening,01:30,62,['Fore'],[64]
544,N1A110E1,27,Friday,Evening,01:30,83,['Kelvin Hall'],[500]
545,N1A402E1,19,Wednesday,Morning,02:00,83,['Hunter West'],[195]
546,N1B201E1,6,Thursday,Evening,01:30,120,['Kelvin Hall'],[500]
547,N1B202E1,4,Thursday,Morning,01:30,123,['Kelvin Hall'],[500]
548,N1B404E1,18,Tuesday,Evening,02:00,30,['WILTF'],[60]
549,N1B405E1,17,Tuesday,Afternoon,02:00,45,['John McIntyre Rm 201'],[100]
550,N1B406E1,21,Wednesday,Evening,01:30,48,['Rankine 629'],[53]
551,N1B407E1,24,Thursday,Evening,02:00,38,['St Andrews Rm 234'],[40]
552,N1B408E1,26,Friday,Afternoon,02:00,14,['John McIntyre Rm 201'],[100]
553,N1B409E1,13,Monday,Morning,02:00,31,['John McIntyre Rm 201'],[100]
554,N1B410E1,27,Friday,Evening,01:30,114,['Kelvin Hall'],[500]
555,N1B420E1,24,Thursday,Evening,01:30,19,['Rankine 601'],[37]
556,N1B422E1,20,Wednesday,Afternoon,02:00,25,['Kelvin Hall'],[500]
557,Q13013E1,14,Monday,Afternoon,01:30,1,['Kelvin Blg Rm 323/324'],[50]
558,Q13017E1,1,Wednesday,Morning,01:30,2,['59 Oakfield Ave Rm 302 (no lift)'],[10]
559,Q31301E1,10,Saturday,Morning,02:00,78,['Kelvin Hall'],[500]
560,Q32302E1,8,Friday,Afternoon,01:30,45,['Rankine 629'],[53]
561,Q33211E1,23,Thursday,Afternoon,01:30,56,['Kelvin Gallery'],[230]
562,Q33307E1,11,Saturday,Afternoon,02:00,51,['Rankine 629'],[53]
563,Q33308E1,1,Wednesday,Morning,03:00,48,['Kelvin Hall'],[500]
564,Q3A201E1,1,Wednesday,Morning,02:00,64,['Kelvin Hall'],[500]
565,Q3A301E1,14,Monday,Afternoon,02:00,2,['Kelvin Blg Rm 323/324'],[50]
566,Q3A303E1,14,Monday,Afternoon,01:30,10,['Kelvin Blg Rm 323/324'],[50]
567,Q3A307E1,9,Friday,Evening,02:00,26,['WILTF'],[60]
568,Q3A308E1,2,Wednesday,Afternoon,03:00,26,['Randolph'],[85]
569,Q3B201E1,20,Wednesday,Afternoon,01:30,17,['Kelvin Hall'],[500]
570,Q3B211E1,14,Monday,Afternoon,01:30,6,['Kelvin Blg Rm 323/324'],[50]
571,Q4A101E1,6,Thursday,Evening,03:00,49,['John McIntyre Rm 201'],[100]
572,Q4A106E1,14,Monday,Afternoon,03:00,11,['Kelvin Blg Rm 323/324'],[50]
573,Q4A210E1,22,Thursday,Morning,03:00,39,['Gilbert Scott Conf Suite Rm 356'],[40]
574,Q4A219E1,24,Thursday,Evening,03:00,7,['Rankine 629'],[53]
575,Q4B102E1,23,Thursday,Afternoon,03:00,22,['Randolph'],[85]
576,Q4B104E1,14,Monday,Afternoon,02:00,14,['Kelvin Blg Rm 323/324'],[50]
577,Q81001E1,8,Friday,Afternoon,02:00,100,['Bute'],[230]
578,Q81003E1,26,Friday,Afternoon,02:00,47,['Randolph'],[85]
579,Q81009E1,20,Wednesday,Afternoon,01:00,16,['Rankine 630'],[55]
580,Q81011E1,14,Monday,Afternoon,01:00,2,['Kelvin Blg Rm 323/324'],[50]
581,Q81016E1,14,Monday,Afternoon,01:00,14,['Kelvin Blg Rm 323/324'],[50]
582,Q82024E1,14,Monday,Afternoon,01:30,5,['Kelvin Blg Rm 323/324'],[50]
583,Q82028E1,14,Monday,Afternoon,01:30,6,['Kelvin Blg Rm 323/324'],[50]
584,Q82031E1,14,Monday,Afternoon,01:00,3,['Kelvin Blg Rm 323/324'],[50]
585,Q83108E1,14,Monday,Afternoon,01:00,1,['Kelvin Blg Rm 323/324'],[50]
586,Q83110E1,14,Monday,Afternoon,01:00,1,['Kelvin Blg Rm 323/324'],[50]
587,Q83142E1,14,Monday,Afternoon,02:00,13,['Kelvin Blg Rm 323/324'],[50]
588,Q83144E1,1,Wednesday,Morning,01:00,6,['59 Oakfield Ave Rm 302 (no lift)'],[10]
589,Q83168E1,1,Wednesday,Morning,01:00,5,['59 Oakfield Ave Rm 302 (no lift)'],[10]
590,Q83170E1,17,Tuesday,Afternoon,01:00,2,['Kelvin Hall'],[500]
591,Q83172E1,4,Thursday,Morning,01:00,3,['Gilbert Scott Conf Suite Rm 251'],[15]
592,Q83184E1,14,Monday,Afternoon,02:00,11,['Kelvin Blg Rm 323/324'],[50]
593,Q83186E1,1,Wednesday,Morning,01:00,2,['59 Oakfield Ave Rm 302 (no lift)'],[10]
594,Q83198E1,1,Wednesday,Morning,02:00,1,['59 Oakfield Ave Rm 302 (no lift)'],[10]
595,Q8A310E1,3,Wednesday,Evening,02:00,52,['Bute'],[230]
596,Q8B043E1,5,Thursday,Afternoon,02:00,26,['WILTF'],[60]
597,Q8B044E1,18,Tuesday,Evening,01:00,3,['Kelvin Blg Rm 323/324'],[50]
598,Q8B045E1,14,Monday,Afternoon,02:00,14,['Kelvin Blg Rm 323/324'],[50]
599,Q8B056E1,9,Friday,Evening,01:00,87,['Bute'],[230]
600,Q8B063E1,25,Friday,Morning,02:00,40,['Gilbert Scott Conf Suite Rm 253'],[40]
601,Q8B074E1,22,Thursday,Morning,01:00,8,['Randolph'],[85]
602,Q8B075E1,17,Tuesday,Afternoon,02:00,5,['Kelvin Blg Rm 323/324'],[50]
603,Q8B076E1,11,Saturday,Afternoon,02:00,5,['St Andrews Rm 234'],[40]
604,Q8B094E1,8,Friday,Afternoon,02:00,42,['John McIntyre Rm 201'],[100]
605,Q8B096E1,14,Monday,Afternoon,02:00,1,['Kelvin Blg Rm 323/324'],[50]
606,Q8B341E1,18,Tuesday,Evening,02:00,7,['59 Oakfield Ave Rm 302 (no lift)'],[10]
607,Q8P010E1,14,Monday,Afternoon,02:00,1,['Kelvin Blg Rm 323/324'],[50]
608,R11001E1,23,Thursday,Afternoon,01:00,191,['Kelvin Hall'],[500]
609,R11002E1,17,Tuesday,Afternoon,01:30,89,['Hunter West'],[195]
610,R11003E1,6,Thursday,Evening,02:00,109,['Bute'],[230]
611,R11004E1,18,Tuesday,Evening,01:00,138,['Hunter West'],[195]
612,R12001E1,20,Wednesday,Afternoon,01:30,129,['Hunter East'],[195]
613,R12002E1,9,Friday,Evening,01:30,54,['WILTF'],[60]
614,R12005E1,26,Friday,Afternoon,02:00,26,['Rankine 601'],[37]
615,R12008E1,23,Thursday,Afternoon,02:00,35,['Rankine 601'],[37]
616,R12024E1,14,Monday,Afternoon,01:30,5,['Kelvin Blg Rm 323/324'],[50]
617,R12025E1,1,Wednesday,Morning,02:00,16,['Bute'],[230]
618,R12026E1,5,Thursday,Afternoon,02:00,15,['Gilbert Scott Conf Suite Rm 356'],[40]
619,R13001E1,14,Monday,Afternoon,01:30,36,['Kelvin Blg Rm 323/324'],[50]
620,R13003E1,9,Friday,Evening,01:30,28,['Sir Charles Wilson'],[60]
621,R13005E1,20,Wednesday,Afternoon,01:30,27,['James Watt Design Studio A'],[54]
622,R13006E1,4,Thursday,Morning,02:00,12,['Gilbert Scott Conf Suite Rm 251'],[15]
623,R13007E1,24,Thursday,Evening,02:00,20,['Randolph'],[85]
624,R13009E1,14,Monday,Afternoon,01:30,6,['Kelvin Blg Rm 323/324'],[50]
625,R13011E1,17,Tuesday,Afternoon,02:00,21,['Kelvin Hall'],[500]
626,R13012E1,20,Wednesday,Afternoon,01:30,26,['Kelvin Hall'],[500]
627,R13014E1,1,Wednesday,Morning,01:30,11,['James Watt Design Studio A'],[54]
628,R13015E1,9,Friday,Evening,02:00,9,['59 Oakfield Ave Rm 302 (no lift)'],[10]
629,R13016E1,6,Thursday,Evening,02:00,19,['Kelvin Blg Rm 323/324'],[50]
630,R13017E1,17,Tuesday,Afternoon,02:00,11,['Kelvin Hall'],[500]
631,R13021E1,1,Wednesday,Morning,01:30,26,['Hunter West'],[195]
632,R13022E1,11,Saturday,Afternoon,01:30,19,['John McIntyre Rm 208'],[40]
633,R13023E1,26,Friday,Afternoon,01:30,14,['Gilbert Scott Conf Suite Rm 251'],[15]
634,R13044E1,1,Wednesday,Morning,02:00,6,['59 Oakfield Ave Rm 302 (no lift)'],[10]
635,R13101E1,17,Tuesday,Afternoon,02:00,2,['59 Oakfield Ave Rm 302 (no lift)'],[10]
636,R21101E1,2,Wednesday,Afternoon,01:30,96,['Hunter West'],[195]
637,R21104E1,14,Monday,Afternoon,01:00,41,['Kelvin Blg Rm 323/324'],[50]
638,R21206E1,4,Thursday,Morning,01:30,43,['Kelvin Hall'],[500]
